YEAR,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,Engine Type,TRANSMISSION,FUEL,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),COMB (mpg),EMISSIONS
2000,BMW,740iL,FULL-SIZE,4.4,8,V,A5,Z,13.8,9.2,11.7,24,269
2000,BMW,M5,COMPACT,4.9,8,V,M6,Z,17.7,10.4,14.4,20,331
2000,BMW,X5,SUV,4.4,8,V,A5,Z,13.3,8.6,11.2,25,258
2000,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,V,A4,X,13.5,8.8,11.4,25,262
2000,FORD,FOCUS SEDAN,COMPACT,2,4,I,A4,X,9.4,6.9,8.3,34,191
2000,FORD,FOCUS SEDAN,COMPACT,2,4,I,M5,X,9.4,6.5,8.1,35,186
2000,HONDA,ACCORD,MID-SIZE,3,6,I,A4,X,11.5,7.8,9.8,29,225
2000,HONDA,ACCORD DX,MID-SIZE,2.3,4,I,A4,X,10.8,7.5,9.3,30,214
2000,HONDA,ACCORD DX,MID-SIZE,2.3,4,I,M5,X,10.1,7.2,8.8,32,202
2000,HONDA,ACCORD EX/LX,MID-SIZE,2.3,4,I,A4,X,10.4,7.1,8.9,32,205
2000,HONDA,ACCORD EX/LX,MID-SIZE,2.3,4,I,M5,X,9.4,6.8,8.2,34,189
2000,HONDA,CR-V,SUV,2,4,I,A4,X,11,8.9,10.1,28,232
2000,HONDA,CR-V,SUV,2,4,I,M5,X,11,8.9,10.1,28,232
2000,HONDA,INSIGHT,SUBCOMPACT,1,3,I,M5,X,3.9,3.2,3.6,78,83
2000,HYUNDAI,ACCENT,COMPACT,1.5,4,I,A4,X,9.2,6.1,7.8,36,179
2000,HYUNDAI,ACCENT,COMPACT,1.5,4,I,M5,X,8.4,6,7.3,39,168
2000,HYUNDAI,SONATA 2.4L,MID-SIZE,2.4,4,I,A4,X,11.5,7.7,9.8,29,225
2000,HYUNDAI,SONATA 2.5L,MID-SIZE,2.5,6,I,A4,X,11.7,7.8,9.9,29,228
2000,JEEP,GRAND CHEROKEE 4X4,SUV,4,6,I,A4,X,14.8,10.5,12.9,22,297
2000,JEEP,GRAND CHEROKEE 4X4,SUV,4.7,8,V,A4,X,16.2,11.2,14,20,322
2000,KIA,SPORTAGE 4X4,SUV,2,4,I,A4,X,11.9,10.3,11.2,25,258
2000,KIA,SPORTAGE 4X4,SUV,2,4,I,M5,X,11.3,10.3,10.8,26,248
2000,LAND ROVER,DISCOVERY SERIES II 4X4,SUV,4,8,V,A4,Z,17.7,12.7,15.4,18,354
2000,LAND ROVER,DISCOVERY SERIES II 4X4,SUV,4,8,V,A4,Z,17.7,12.7,15.4,18,354
2000,LAND ROVER,RANGE ROVER 4X4,SUV,4,8,V,A4,Z,17.7,12.7,15.4,18,354
2000,LAND ROVER,RANGE ROVER 4X4,SUV,4.6,8,V,A4,Z,20.1,14.7,17.7,16,407
2000,MAZDA,MX-5 MIATA,SUBCOMPACT,1.8,4,I,A4,X,10.5,7.6,9.2,31,212
2000,MAZDA,MX-5 MIATA,SUBCOMPACT,1.8,4,I,M5,X,9.7,7.4,8.7,32,200
2000,MAZDA,MX-5 MIATA,SUBCOMPACT,1.8,4,I,M6,X,10.1,7.6,9,31,207
2000,NISSAN,PATHFINDER 4X4,SUV,3.3,6,I,A4,X,15.6,11.6,13.8,20,317
2000,NISSAN,PATHFINDER 4X4,SUV,3.3,6,I,M5,X,14.8,12.2,13.6,21,313
2000,SUBARU,FORESTER AWD,SUV,2.5,4,I,A4,X,10.8,7.4,9.3,30,214
2000,SUBARU,FORESTER AWD,SUV,2.5,4,I,M5,X,11,7.4,9.4,30,216
2000,SUBARU,IMPREZA AWD,SUBCOMPACT,2.2,4,I,A4,X,10.3,7.4,9,31,207
2000,SUBARU,IMPREZA AWD,SUBCOMPACT,2.2,4,I,M5,X,10.4,7.4,9,31,207
2000,SUBARU,IMPREZA AWD,SUBCOMPACT,2.5,4,I,A4,X,10.4,7.6,9.1,31,209
2000,SUBARU,IMPREZA AWD,SUBCOMPACT,2.5,4,I,M5,X,11.3,7.8,9.7,29,223
2000,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,I,A3,X,7.8,6.2,7.1,40,163
2000,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,I,M5,X,6.4,4.9,5.7,50,131
2000,TOYOTA,CAMRY,MID-SIZE,2.2,4,I,A4,X,10.4,7.3,9,31,207
2000,TOYOTA,CAMRY,MID-SIZE,2.2,4,I,M5,X,10,6.8,8.6,33,198
2000,TOYOTA,CAMRY,MID-SIZE,3,6,I,A4,X,11.9,7.9,10.1,28,232
2000,TOYOTA,CAMRY SOLARA,COMPACT,2.2,4,I,A4,X,10.4,7.3,9,31,207
2000,TOYOTA,CAMRY SOLARA,COMPACT,3,6,I,A4,X,11.9,7.9,10.1,28,232
2000,TOYOTA,CAMRY SOLARA,COMPACT,3,6,I,M5,X,11.2,7.6,9.6,29,221
2000,TOYOTA,CAMRY SOLARA CONVERTIBLE,SUBCOMPACT,3,6,I,A4,X,12.5,8.2,10.6,27,244
2000,TOYOTA,COROLLA,COMPACT,1.8,4,I,A4,X,8,5.8,7,40,161
2000,TOYOTA,COROLLA,COMPACT,1.8,4,I,M5,X,7.5,5.6,6.6,43,152
2000,TOYOTA,RAV4,SUV,2,4,I,A4,X,9.9,7.4,8.8,32,202
2000,TOYOTA,RAV4,SUV,2,4,I,M5,X,9.8,7.4,8.7,32,200
2000,TOYOTA,RAV4 4X4,SUV,2,4,I,A4,X,10.8,8.3,9.7,29,223
2000,TOYOTA,RAV4 4X4,SUV,2,4,I,M5,X,10.7,8.6,9.8,29,225
2000,TOYOTA,RAV4 SOFT TOP,SUV,2,4,I,A4,X,9.9,7.4,8.8,32,202
2000,TOYOTA,RAV4 SOFT TOP,SUV,2,4,I,M5,X,9.8,7.4,8.7,32,200
2000,TOYOTA,RAV4 SOFT TOP 4X4,SUV,2,4,I,A4,X,10.4,8.3,9.5,30,218
2000,TOYOTA,RAV4 SOFT TOP 4X4,SUV,2,4,I,M5,X,10.5,8.3,9.5,30,218
2000,VOLKSWAGEN,GOLF,COMPACT,1.8,4,I,A4,Z,10.7,7.8,9.4,30,216
2000,VOLKSWAGEN,GOLF,COMPACT,1.8,4,I,M5,Z,9.7,7,8.5,33,196
2000,VOLKSWAGEN,GOLF,COMPACT,2,4,I,A4,X,10.5,7.6,9.2,31,212
2000,VOLKSWAGEN,GOLF,COMPACT,2,4,I,M5,X,9.8,7,8.5,33,196
2000,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,1.9,4,I,A4,D,6.9,4.8,6,47,162
2000,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,1.9,4,I,M5,D,5.6,4.4,5.1,55,138
2000,VOLKSWAGEN,JETTA,COMPACT,1.8,4,I,A4,Z,10.7,7.8,9.4,30,216
2000,VOLKSWAGEN,JETTA,COMPACT,1.8,4,I,M5,Z,9.7,7,8.5,33,196
2000,VOLKSWAGEN,JETTA,COMPACT,2,4,I,A4,X,10.5,7.6,9.2,31,212
2000,VOLKSWAGEN,JETTA,COMPACT,2,4,I,M5,X,9.8,7,8.5,33,196
2000,VOLKSWAGEN,JETTA,COMPACT,2.8,6,I,A4,X,12.6,8.4,10.7,26,246
2000,VOLKSWAGEN,JETTA,COMPACT,2.8,6,I,M5,X,12.1,7.7,10.1,28,232
2000,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,1.9,4,I,A4,D,6.9,4.8,6,47,162
2000,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,1.9,4,I,M5,D,5.6,4.4,5.1,55,138
2000,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,1.8,4,I,A4,Z,10.5,7.9,9.3,30,214
2000,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,1.8,4,I,M5,Z,9.3,7.1,8.3,34,191
2000,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,2,4,I,A4,X,10.5,7.6,9.2,31,212
2000,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,2,4,I,M5,X,9.8,7,8.5,33,196
2000,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,1.9,4,I,A4,D,6.9,4.8,6,47,162
2000,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,1.9,4,I,M5,D,5.6,4.4,5.1,55,138
2000,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4,I,A5,Z,11.7,7.3,9.7,29,223
2000,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4,I,M5,Z,9.8,6.9,8.5,33,196
2000,VOLKSWAGEN,PASSAT,MID-SIZE,2.8,6,I,A5,Z,13.1,8.3,10.9,26,251
2000,VOLKSWAGEN,PASSAT,MID-SIZE,2.8,6,I,M5,Z,11.9,7.5,9.9,29,228
2000,MERCEDES-BENZ,M-CLASS (W163 - Ref),SUV,3.2,6,I,A5,Z,14,9.5,12,24,276
2000,TOYOTA,GRAND HIACE (Alphard Pre.),MPV,3,6,I,A4,Z,14.5,9.5,12,24,280
2000,TOYOTA,LAND CRUISER 100,SUV,4.2,6,I,A4/M5,D,15,10,12.5,23,330
2000,NISSAN,PATROL Y61 (4.2L),OFF-ROAD,4.2,6,I,M5,D,16,11,13.5,21,355
2000,TOYOTA,NOAH (Predecessor),MPV,2,4,I,A4,Z,10.5,8,9.4,30,220
2000,LAND ROVER,DEFENDER 110 (Td5),OFF-ROAD,2.5,5,I,M5,D,12,9.5,10.8,26,285
2000,SUZUKI,KEI CAR (Ref - Alto/Wagon R),KEI CAR,0.7,3,I,M5,Z,6,4.5,5.2,45,125
2000,DAIHATSU,MIRA/MOVE (Ref),KEI CAR,0.7,3,I,M5,Z,6.2,4.6,5.4,44,130
2000,SSANGYONG,SUV (Ref - Pre-Kyron),SUV,2.3,4,I,A4,D,12.5,9.8,11.2,25,295
2000,MERCEDES-BENZ,M-CLASS ML 320 (W163),SUV,3.2,6,I,A5,Z,14.5,10,12.5,23,288
2000,MERCEDES-BENZ,M-CLASS ML 320 (Ref),SUV,3.2,6,I,A5,Z,14.5,10.5,12.5,23,290
2000,AUDI,A6 ALLROAD (Ref),WAGON,2.7,6,I,A5,Z,13,9,11.2,25,260
2001,AUDI,A4,COMPACT,1.8,4,I,A5,Z,11.7,7.6,9.9,29,228
2001,AUDI,A4,COMPACT,1.8,4,I,M5,Z,10.4,6.8,8.8,32,202
2001,AUDI,A4,COMPACT,2.8,6,I,A5,Z,13,8.2,10.8,26,248
2001,AUDI,A4 QUATTRO,COMPACT,1.8,4,I,A5,Z,11.8,7.9,10,28,230
2001,AUDI,A4 QUATTRO,COMPACT,1.8,4,I,M5,Z,10.8,7.2,9.2,31,212
2001,AUDI,A4 QUATTRO,COMPACT,2.8,6,I,A5,Z,13.3,8.5,11.1,25,255
2001,AUDI,A4 QUATTRO,COMPACT,2.8,6,I,M5,Z,12.7,8.7,10.9,26,251
2001,AUDI,A6,MID-SIZE,2.8,6,I,A5,Z,13.4,8.6,11.2,25,258
2001,AUDI,A6 QUATTRO,MID-SIZE,2.7,6,I,A5,Z,13.6,8.9,11.5,25,264
2001,AUDI,A6 QUATTRO,MID-SIZE,2.7,6,I,M6,Z,13.6,9.1,11.6,24,267
2001,AUDI,A6 QUATTRO,MID-SIZE,2.8,6,I,A5,Z,13.8,9.1,11.7,24,269
2001,AUDI,A6 QUATTRO,MID-SIZE,4.2,8,V,A5,Z,13.8,8.7,11.5,25,264
2001,AUDI,A8 L,FULL-SIZE,4.2,8,V,A5,Z,13.8,8.7,11.5,25,264
2001,AUDI,A8 QUATTRO,FULL-SIZE,4.2,8,V,A5,Z,13.8,8.7,11.5,25,264
2001,BMW,320i,COMPACT,2.2,6,I,A5,Z,11.6,7.4,9.7,29,223
2001,BMW,320i,COMPACT,2.2,6,I,M5,Z,11.3,7.2,9.5,30,218
2001,BMW,530i,COMPACT,3,6,I,A5,Z,12.6,8.3,10.7,26,246
2001,BMW,530i,COMPACT,3,6,I,M5,Z,11.3,7.3,9.5,30,218
2001,BMW,740i,MID-SIZE,4.4,8,V,A5,Z,13.8,9.2,11.7,24,269
2001,BMW,740iL,FULL-SIZE,4.4,8,V,A5,Z,13.8,9.2,11.7,24,269
2001,BMW,M5,COMPACT,4.9,8,V,M6,Z,17.5,10.5,14.4,20,331
2001,BMW,X5,SUV,3,6,I,A5,Z,14.7,10.8,12.9,22,297
2001,BMW,X5,SUV,3,6,I,M5,Z,15.6,10.6,13.4,21,308
2001,BMW,X5,SUV,4.4,8,V,A5,Z,16.4,11.9,14.4,20,331
2001,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,V,A4,X,13.3,8.6,11.2,25,258
2001,FORD,FOCUS,COMPACT,2,4,I,A4,X,9.2,6.6,8,35,184
2001,FORD,FOCUS,COMPACT,2,4,I,M5,X,8.3,6,7.3,39,168
2001,FORD,FOCUS ,COMPACT,2,4,I,A4,X,9.5,6.9,8.3,34,191
2001,FORD,FOCUS ,COMPACT,2,4,I,M5,X,9.5,6.6,8.2,34,189
2001,HONDA,ACCORD,MID-SIZE,2.3,4,I,A4,X,10.4,7.2,9,31,207
2001,HONDA,ACCORD,MID-SIZE,2.3,4,I,M5,X,9.6,6.8,8.3,34,191
2001,HONDA,ACCORD,MID-SIZE,3,6,I,A4,X,11.7,7.6,9.9,29,228
2001,HONDA,CIVIC,COMPACT,1.7,4,I,A4,X,8,5.8,7,40,161
2001,HONDA,CIVIC,COMPACT,1.7,4,I,M5,X,7.4,5.7,6.6,43,152
2001,HONDA,CR-V,SUV,2,4,I,A4,X,11,8.9,10.1,28,232
2001,HONDA,CR-V,SUV,2,4,I,M5,X,11,8.9,10.1,28,232
2001,HYUNDAI,ACCENT,COMPACT,1.5,4,I,A4,X,9.4,6.2,8,35,184
2001,HYUNDAI,ACCENT,COMPACT,1.5,4,I,M5,X,8.3,6,7.3,39,168
2001,HYUNDAI,ACCENT,COMPACT,1.6,4,I,A4,X,9.4,6.1,7.9,36,182
2001,HYUNDAI,ACCENT,COMPACT,1.6,4,I,M5,X,8.7,5.8,7.4,38,170
2001,HYUNDAI,SANTA FE,SUV,2.7,6,I,A4,X,12.6,9.3,11.1,25,255
2001,HYUNDAI,SONATA 2.4L,MID-SIZE,2.4,4,I,A4,X,11.4,7.7,9.7,29,223
2001,HYUNDAI,SONATA 2.5L,MID-SIZE,2.5,6,I,A4,X,11.9,7.9,10.1,28,232
2001,JEEP,GRAND CHEROKEE 4X4,SUV,4,6,I,A4,X,14.9,10.6,13,22,299
2001,JEEP,GRAND CHEROKEE 4X4,SUV,4.7,8,V,A5,X,16.6,11.3,14.2,20,327
2001,KIA,RIO,SUBCOMPACT,1.5,4,I,A4,X,9.3,6.9,8.2,34,189
2001,KIA,RIO,SUBCOMPACT,1.5,4,I,M5,X,8.6,6.8,7.8,36,179
2001,KIA,SPORTAGE,SUV,2,4,I,A4,X,13,10,11.6,24,267
2001,KIA,SPORTAGE,SUV,2,4,I,M5,X,11.8,9.7,10.9,26,251
2001,LEXUS,IS 300,SUBCOMPACT,3,6,I,AS5,Z,13.3,9.4,11.5,25,264
2001,MAZDA,TRIBUTE,SUV,2,4,I,M5,X,10,7.7,9,31,207
2001,MAZDA,TRIBUTE,SUV,3,6,I,A4,X,13.1,8.9,11.2,25,258
2001,MAZDA,TRIBUTE 4X4,SUV,2,4,I,M5,X,10.6,8.3,9.6,29,221
2001,MAZDA,TRIBUTE 4X4,SUV,3,6,I,A4,X,13.4,9.2,11.5,25,264
2001,NISSAN,PATHFINDER 4X4,SUV,3.5,6,I,A4,X,15.6,11.9,13.9,20,320
2001,NISSAN,PATHFINDER 4X4,SUV,3.5,6,I,M5,X,14.7,11.8,13.4,21,308
2001,SUBARU,FORESTER AWD,SUV,2.5,4,I,A4,X,10.8,8.1,9.6,29,221
2001,SUBARU,FORESTER AWD,SUV,2.5,4,I,M5,X,11,7.8,9.6,29,221
2001,SUBARU,IMPREZA AWD,SUBCOMPACT,2.2,4,I,A4,X,10.3,7.4,9,31,207
2001,SUBARU,IMPREZA AWD,SUBCOMPACT,2.2,4,I,M5,X,10.4,7.4,9,31,207
2001,SUBARU,IMPREZA AWD,SUBCOMPACT,2.5,4,I,A4,X,10.4,7.6,9.1,31,209
2001,SUBARU,IMPREZA AWD,SUBCOMPACT,2.5,4,I,M5,X,11.3,7.8,9.7,29,223
2001,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,I,A3,X,7.8,6.2,7.1,40,163
2001,SUZUKI,SWIFT,SUBCOMPACT,1.3,4,I,M5,X,6.4,4.9,5.7,50,131
2001,TOYOTA,CAMRY,MID-SIZE,2.2,4,I,A4,X,10.1,6.8,8.6,33,198
2001,TOYOTA,CAMRY,MID-SIZE,2.2,4,I,M5,X,9.9,6.5,8.4,34,193
2001,TOYOTA,CAMRY,MID-SIZE,3,6,I,A4,X,12,8,10.2,28,235
2001,TOYOTA,CAMRY SOLARA,COMPACT,2.2,4,I,A4,X,10.1,6.8,8.6,33,198
2001,TOYOTA,CAMRY SOLARA,COMPACT,3,6,I,A4,X,12,8,10.2,28,235
2001,TOYOTA,CAMRY SOLARA,COMPACT,3,6,I,M5,X,11.2,7.6,9.6,29,221
2001,TOYOTA,CAMRY SOLARA CONVERTIBLE,SUBCOMPACT,3,6,I,A4,X,12.5,8.4,10.7,26,246
2001,TOYOTA,COROLLA,COMPACT,1.8,4,I,A4,X,7.7,5.4,6.7,42,154
2001,TOYOTA,COROLLA,COMPACT,1.8,4,I,M5,X,7.3,5.3,6.4,44,147
2001,TOYOTA,PRIUS,COMPACT,1.5,4,I,AV,X,4.5,4.7,4.6,61,106
2001,TOYOTA,RAV4 4X4,SUV,2,4,I,A4,X,10.5,8.1,9.4,30,216
2001,TOYOTA,RAV4 4X4,SUV,2,4,I,M5,X,10.6,8,9.4,30,216
2001,VOLKSWAGEN,GOLF,COMPACT,1.8,4,I,A4,Z,10.5,7.7,9.2,31,212
2001,VOLKSWAGEN,GOLF,COMPACT,1.8,4,I,M5,Z,9.6,7,8.4,34,193
2001,VOLKSWAGEN,GOLF,COMPACT,2,4,I,A4,X,10.5,7.6,9.2,31,212
2001,VOLKSWAGEN,GOLF,COMPACT,2,4,I,M5,X,9.8,7,8.5,33,196
2001,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,1.9,4,I,A4,D,6.9,4.9,6,47,162
2001,VOLKSWAGEN,GOLF TDI DIESEL,COMPACT,1.9,4,I,M5,D,5.7,4.4,5.1,55,138
2001,VOLKSWAGEN,JETTA,COMPACT,1.8,4,I,A4,Z,10.5,7.7,9.2,31,212
2001,VOLKSWAGEN,JETTA,COMPACT,1.8,4,I,M5,Z,9.6,7,8.4,34,193
2001,VOLKSWAGEN,JETTA,COMPACT,2,4,I,A4,X,10.5,7.6,9.2,31,212
2001,VOLKSWAGEN,JETTA,COMPACT,2,4,I,M5,X,9.8,7,8.5,33,196
2001,VOLKSWAGEN,JETTA,COMPACT,2.8,6,I,A4,X,12.4,8.4,10.6,27,244
2001,VOLKSWAGEN,JETTA,COMPACT,2.8,6,I,M5,X,12.1,7.7,10.1,28,232
2001,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,1.9,4,I,A4,D,6.9,4.9,6,47,162
2001,VOLKSWAGEN,JETTA TDI DIESEL,COMPACT,1.9,4,I,M5,D,5.7,4.4,5.1,55,138
2001,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,1.8,4,I,A4,Z,10.3,7.4,9,31,207
2001,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,1.8,4,I,M5,Z,9.6,7.2,8.5,33,196
2001,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,2,4,I,A4,X,10.5,7.6,9.2,31,212
2001,VOLKSWAGEN,NEW BEETLE,SUBCOMPACT,2,4,I,M5,X,9.8,7,8.5,33,196
2001,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,1.9,4,I,A4,D,6.9,4.9,6,47,162
2001,VOLKSWAGEN,NEW BEETLE TDI DIESEL,SUBCOMPACT,1.9,4,I,M5,D,5.7,4.4,5.1,55,138
2001,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4,I,A5,Z,11.8,7.6,9.9,29,228
2001,VOLKSWAGEN,PASSAT,MID-SIZE,1.8,4,I,M5,Z,10.5,7,8.9,32,205
2001,VOLKSWAGEN,PASSAT,MID-SIZE,2.8,6,I,A5,Z,13,8.3,10.9,26,251
2001,VOLKSWAGEN,PASSAT,MID-SIZE,2.8,6,I,M5,Z,11.9,7.5,9.9,29,228
2001,VOLKSWAGEN,PASSAT 4MOTION,COMPACT,2.8,6,I,A5,Z,13.7,9.1,11.6,24,267
2002,AUDI,A4,COMPACT,1.8,4,I,AV,Z,11.4,7.5,9.6,29,221
2002,AUDI,A4,COMPACT,1.8,4,I,M5,Z,10.6,6.9,8.9,32,205
2002,AUDI,A4 QUATTRO,COMPACT,1.8,4,I,AS5,Z,12.2,7.7,10.2,28,235
2002,AUDI,A4 QUATTRO,COMPACT,1.8,4,I,M5,Z,11.3,7.5,9.6,29,221
2002,AUDI,A4 QUATTRO,COMPACT,3,6,I,AS5,Z,13.5,8.4,11.2,25,258
2002,AUDI,A4 QUATTRO,COMPACT,3,6,I,M6,Z,13.4,8.6,11.2,25,258
2002,AUDI,A6,MID-SIZE,3,6,I,AV,Z,12.6,8.5,10.8,26,248
2002,AUDI,A6 QUATTRO,MID-SIZE,2.7,6,I,AS5,Z,13.8,8.9,11.6,24,267
2002,AUDI,A6 QUATTRO,MID-SIZE,2.7,6,I,M6,Z,13.7,8.9,11.5,25,264
2002,AUDI,A6 QUATTRO,MID-SIZE,3,6,I,AS5,Z,13.5,8.4,11.2,25,258
2002,AUDI,A6 QUATTRO,MID-SIZE,4.2,8,V,AS5,Z,13.8,8.7,11.5,25,264
2002,AUDI,A8 QUATTRO,MID-SIZE,4.2,8,V,AS5,Z,13.8,8.7,11.5,25,264
2002,AUDI,A8L QUATTRO,FULL-SIZE,4.2,8,V,AS5,Z,13.8,8.7,11.5,25,264
2002,BMW,320i,COMPACT,2.2,6,I,A5,Z,11.6,7.4,9.7,29,223
2002,BMW,320i,COMPACT,2.2,6,I,M5,Z,11.3,7.2,9.5,30,218
2002,BMW,530i,COMPACT,3,6,I,A5,Z,12.6,8.2,10.6,27,244
2002,BMW,530i,COMPACT,3,6,I,M5,Z,11.3,7.3,9.5,30,218
2002,BMW,M5,COMPACT,4.9,8,V,M6,Z,17.6,10.6,14.4,20,331
2002,BMW,X5,SUV,3,6,I,A5,Z,14.7,10.8,12.9,22,297
2002,BMW,X5,SUV,3,6,I,M5,Z,15.6,10.6,13.4,21,308
2002,BMW,X5,SUV,4.4,8,V,A5,Z,16.4,11.9,14.4,20,331
2002,FORD,CROWN VICTORIA,FULL-SIZE,4.6,8,V,A4,X,13.6,8.9,11.5,25,264
2002,FORD,FOCUS SEDAN,COMPACT,2,4,I,A4,X,9.2,6.8,8.1,35,186
2002,FORD,FOCUS SEDAN,COMPACT,2,4,I,M5,X,8.3,6,7.3,39,168
2002,FORD,FOCUS SEDAN ,COMPACT,2,4,I,A4,X,9.1,6.8,8.1,35,186
2002,FORD,FOCUS SEDAN ,COMPACT,2,4,I,M5,X,9.3,6.4,8,35,184
2002,HONDA,ACCORD,MID-SIZE,2.3,4,I,A4,X,10.2,7.1,8.8,32,202
2002,HONDA,ACCORD,MID-SIZE,2.3,4,I,M5,X,9.2,6.8,8.1,35,186
2002,HONDA,ACCORD,MID-SIZE,3,6,I,A4,X,11.6,7.8,9.9,29,228
2002,HONDA,CIVIC,COMPACT,1.7,4,I,A4,X,7.9,5.8,7,40,161
2002,HONDA,CIVIC,COMPACT,1.7,4,I,M5,X,7.3,5.5,6.5,43,150
2002,HONDA,CR-V 4X4,SUV,2.4,4,I,A4,X,10.6,8.2,9.5,30,218
2002,HONDA,CR-V 4X4,SUV,2.4,4,I,M5,X,11,8.6,9.9,29,228
2002,HYUNDAI,ACCENT,COMPACT,1.5,4,I,A4,X,9.4,6.2,8,35,184
2002,HYUNDAI,ACCENT,COMPACT,1.5,4,I,M5,X,8.3,6,7.3,39,168
2002,HYUNDAI,ACCENT,COMPACT,1.6,4,I,A4,X,9.4,6.1,7.9,36,182
2002,HYUNDAI,ACCENT,COMPACT,1.6,4,I,M5,X,8.7,5.8,7.4,38,170
2002,HYUNDAI,SANTA FE,SUV,2.4,4,I,M5,X,11.2,7.8,9.7,29,223
2002,HYUNDAI,SANTA FE,SUV,2.7,6,I,A4,X,12.3,8.3,10.5,27,242
2002,HYUNDAI,SANTA FE AWD,SUV,2.7,6,I,A4,X,12.6,9.3,11.1,25,255
2002,HYUNDAI,SONATA,MID-SIZE,2.4,4,I,A4,X,10.8,7.3,9.2,31,212
2002,HYUNDAI,SONATA,MID-SIZE,2.7,6,I,A4,X,11.8,7.9,10,28,230
2002,JEEP,GRAND CHEROKEE 4X4,SUV,4,6,I,A4,X,15.9,10.9,13.6,21,313
